date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-07-12,41294.83272946194,30603.841038776547,102012.80346258846,102012.80346258846,51.94584974723468,0.0005094685447279979,0,HYBRID_KELLY_MPT,28718.93579535458,10690.991690685392,True,False,"{'SLB': 0.30000000000000004, 'CODI': 0.0, 'MO': 7.372574772901431e-17, 'MA': 0.30000000000000004, 'ABBV': 1.2663481374630694e-16, 'HON': 0.0, 'AMZN': 0.29999999999999993, 'CSCO': 0.09999999999999984, 'PCG': 2.477401964129378e-17}","[{'date': Timestamp('2017-07-05 00:00:00'), 'exit_date': Timestamp('2017-07-12 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 9157.508765581462, 'prob_up': 0.812255859375, 'expected_rise': 0.018554809402211866, 'actual_return': 0.009326728350328217, 'pnl': 85.40959662232778, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-05 00:00:00'), 'exit_date': Timestamp('2017-07-12 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 1497.1208302808664, 'prob_up': 0.7301587301587301, 'expected_rise': 0.01276145066324249, 'actual_return': -0.022352068181975104, 'pnl': -33.4637468750931, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.009975463762598443, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.12180110210853673, 'investment_amount': 8615.680738606376, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 8615.680738606376, 'exit_date': Timestamp('2017-07-19 00:00:00')}, {'ticker': 'SLB', 'sector': 'Basic Matierials', 'expected_rise': 0.009073236498372968, 'prob_up': 0.6844970703125, 'investment_fraction': 0.0943847691991515, 'investment_amount': 8615.680738606376, 'predicted_prob': 0.6844970703125, 'allocated_amount': 2075.3109520790167, 'exit_date': Timestamp('2017-07-19 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-13,30603.841038776547,30603.841038776547,102012.80346258846,102012.80346258846,0.0,0.0,0,HYBRID_KELLY_MPT,20604.797480292327,0.0,True,False,"{'SLB': 0.3, 'CODI': 5.377642775528102e-17, 'MO': 3.712308238590367e-16, 'MA': 0.2999999999999998, 'ABBV': 4.683753385137379e-17, 'HON': 2.1255783591578314e-16, 'AMZN': 0.29999999999999977, 'CSCO': 0.09999999999999978, 'PPL': 3.881443777498106e-17}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-14,30603.841038776547,30603.841038776547,102012.80346258846,102012.80346258846,0.0,0.0,0,HYBRID_KELLY_MPT,20561.372907700512,0.0,True,False,"{'SLB': 0.30000000000000004, 'CODI': 0.0, 'MO': 6.762711050878335e-17, 'MA': 0.30000000000000004, 'ABBV': 0.0, 'UTX': 1.658829323902822e-17, 'AMZN': 0.30000000000000004, 'CSCO': 0.09999999999999985, 'PCG': 6.179952383167376e-18}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-17,61613.43765595494,30825.78381917514,102625.51278926598,102625.51278926597,612.7093266775108,0.006006200259972561,0,HYBRID_KELLY_MPT,42430.72202217326,30787.65383677979,True,False,"{'SLB': 0.2999999999999996, 'CODI': 8.651933336434323e-17, 'MO': 6.711211447685271e-17, 'C': 0.29999999999999977, 'ABBV': 2.6996634094889054e-17, 'HON': 0.0, 'AMZN': 0.29999999999999966, 'VZ': 0.1000000000000007, 'PPL': 1.6588293239028215e-16}","[{'date': Timestamp('2017-07-10 00:00:00'), 'exit_date': Timestamp('2017-07-17 00:00:00'), 'ticker': 'HON', 'sector': 'Industrial Goods', 'allocated_amount': 10197.585428255608, 'prob_up': 0.77110595703125, 'expected_rise': 0.010494398771312554, 'actual_return': 0.004231887976362314, 'pnl': 43.155039161762446, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-10 00:00:00'), 'exit_date': Timestamp('2017-07-17 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10197.585428255608, 'prob_up': 0.7388916015625, 'expected_rise': 0.01019628580423753, 'actual_return': 0.0382954199064105, 'pnl': 390.52081600654145, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-10 00:00:00'), 'exit_date': Timestamp('2017-07-17 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 4743.386921061543, 'prob_up': 0.6844970703125, 'expected_rise': 0.009061431633504636, 'actual_return': 0.022647345758143533, 'pnl': 107.42512366593665, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-10 00:00:00'), 'exit_date': Timestamp('2017-07-17 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5258.329512928118, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012098551624432581, 'actual_return': 0.013618079214551715, 'pnl': 71.60834784327024, 'exit_reason': 'scheduled'}]","[{'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.01280199726168105, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.1183004331184944, 'investment_amount': 12729.216606651968, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10262.5512789266, 'exit_date': Timestamp('2017-07-24 00:00:00')}, {'ticker': 'VZ', 'sector': 'Technology', 'expected_rise': 0.007300751594125198, 'prob_up': 0.7272727272727273, 'investment_fraction': 0.10929848774827393, 'investment_amount': 4243.072202217355, 'predicted_prob': 0.7272727272727273, 'allocated_amount': 4243.072202217355, 'exit_date': Timestamp('2017-07-24 00:00:00')}, {'ticker': 'SLB', 'sector': 'Basic Matierials', 'expected_rise': 0.009084588714693111, 'prob_up': 0.6844970703125, 'investment_fraction': 0.094502770387331, 'investment_amount': 12729.21660665196, 'predicted_prob': 0.6844970703125, 'allocated_amount': 10262.5512789266, 'exit_date': Timestamp('2017-07-24 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012109425116152182, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09625290777457897, 'investment_amount': 12729.216606651962, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 6019.479076709238, 'exit_date': Timestamp('2017-07-24 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-18,61712.643960612855,30957.38684642341,103191.28948807804,103191.28948807804,565.7766988120716,0.0055130218932386565,0,HYBRID_KELLY_MPT,42731.53549013278,30755.257114189448,True,False,"{'SLB': 0.29999999999999993, 'CODI': 0.0, 'MO': 0.0, 'MA': 0.29999999999999993, 'ABBV': 0.0, 'HON': 0.0, 'AMZN': 0.29999999999999993, 'VZ': 0.10000000000000016, 'PPL': 0.0}","[{'date': Timestamp('2017-07-11 00:00:00'), 'exit_date': Timestamp('2017-07-18 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10196.085761284125, 'prob_up': 0.7333333333333333, 'expected_rise': 0.009966878710302945, 'actual_return': 0.02817354838186703, 'pnl': 287.2599155012038, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-11 00:00:00'), 'exit_date': Timestamp('2017-07-18 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 10152.623281873206, 'prob_up': 0.6844970703125, 'expected_rise': 0.009070107611230787, 'actual_return': 0.005927937286397178, 'pnl': 60.184114107360266, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-11 00:00:00'), 'exit_date': Timestamp('2017-07-18 00:00:00'), 'ticker': 'INTC', 'sector': 'Technology', 'allocated_amount': 6856.685223189794, 'prob_up': 0.67694091796875, 'expected_rise': 0.008420000019839672, 'actual_return': 0.017983521107518774, 'pnl': 123.30734343884573, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-11 00:00:00'), 'exit_date': Timestamp('2017-07-18 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 3115.6891762785235, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012096562583760635, 'actual_return': 0.030498974829755943, 'pnl': 95.02532576466172, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.01004023105714206, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.12206538301971942, 'investment_amount': 12819.460647039832, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 10319.128948807804, 'exit_date': Timestamp('2017-07-25 00:00:00')}, {'ticker': 'VZ', 'sector': 'Technology', 'expected_rise': 0.007293584298691869, 'prob_up': 0.7272727272727273, 'investment_fraction': 0.10925566476531143, 'investment_amount': 4273.153549013285, 'predicted_prob': 0.7272727272727273, 'allocated_amount': 4273.153549013285, 'exit_date': Timestamp('2017-07-25 00:00:00')}, {'ticker': 'SLB', 'sector': 'Basic Matierials', 'expected_rise': 0.009082959502082998, 'prob_up': 0.6844970703125, 'investment_fraction': 0.09449518113350171, 'investment_amount': 12819.460647039832, 'predicted_prob': 0.6844970703125, 'allocated_amount': 10319.128948807804, 'exit_date': Timestamp('2017-07-25 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012092033139381533, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09619371516497692, 'investment_amount': 12819.460647039832, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 5843.845667560556, 'exit_date': Timestamp('2017-07-25 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-19,41897.047786016396,31031.9876210957,103439.95873698563,103439.95873698563,248.6692489075832,0.002409789141517793,0,HYBRID_KELLY_MPT,28852.548668751642,10865.060164920687,True,False,"{'SLB': 0.2999999999999995, 'CODI': 1.2424956896683876e-16, 'MO': 0.0, 'MA': 0.2999999999999998, 'ABBV': 1.3021268091550903e-16, 'HON': 0.0, 'AMZN': 0.29999999999999977, 'VZ': 0.10000000000000034, 'SO': 3.519320251887946e-16}","[{'date': Timestamp('2017-07-12 00:00:00'), 'exit_date': Timestamp('2017-07-19 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 8615.680738606376, 'prob_up': 0.7333333333333333, 'expected_rise': 0.009975463762598443, 'actual_return': 0.0220306036241269, 'pnl': 189.80864730426194, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-12 00:00:00'), 'exit_date': Timestamp('2017-07-19 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 2075.3109520790167, 'prob_up': 0.6844970703125, 'expected_rise': 0.009073236498372968, 'actual_return': 0.028362304716001985, 'pnl': 58.860601603321264, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010048238094220183, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.1220978978900268, 'investment_amount': 8655.764600625487, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 8655.764600625487, 'exit_date': Timestamp('2017-07-26 00:00:00')}, {'ticker': 'VZ', 'sector': 'Technology', 'expected_rise': 0.00746793529172608, 'prob_up': 0.73253173828125, 'investment_fraction': 0.11192988653784938, 'investment_amount': 2885.254866875174, 'predicted_prob': 0.73253173828125, 'allocated_amount': 2209.2955642952, 'exit_date': Timestamp('2017-07-26 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-20,31031.9876210957,31031.9876210957,103439.95873698563,103439.95873698563,0.0,0.0,0,HYBRID_KELLY_MPT,25259.913961229984,0.0,True,False,"{'SNP': 0.29999999999999877, 'CODI': 0.027927141493868036, 'MO': 2.4170501048473136e-16, 'C': 0.2999999999999996, 'ABBV': 2.954483717484697e-16, 'HON': 0.0, 'AMZN': 0.29999999999999977, 'VZ': 0.072072858506133, 'PCG': 3.0663024100645805e-16}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-21,31031.9876210957,31031.9876210957,103439.95873698563,103439.95873698563,0.0,0.0,0,HYBRID_KELLY_MPT,26452.65834746748,0.0,True,False,"{'SNP': 0.29999999999999993, 'CODI': 0.013345815156822545, 'MO': 1.0197052248455593e-16, 'C': 0.29999999999999966, 'ABBV': 1.1766233316695852e-16, 'BA': 0.027307597220312733, 'AMZN': 0.29999999999999977, 'VZ': 0.05934658762286522, 'PCG': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-24,61821.731788899866,31032.614720403006,103442.04906801,103442.04906801,2.090331024365412,2.020815794878672e-05,0,HYBRID_KELLY_MPT,48379.575656232184,30789.117068496853,True,False,"{'SNP': 0.2999999999999994, 'CODI': 0.05247015612879311, 'MO': 3.165505535155461e-16, 'C': 0.29999999999999966, 'ABBV': 2.2846922623449665e-16, 'GD': 0.01895590100087842, 'AMZN': 0.29999999999999977, 'CSCO': 0.028573942870328956, 'SO': 2.844510540587973e-16}","[{'date': Timestamp('2017-07-17 00:00:00'), 'exit_date': Timestamp('2017-07-24 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10262.5512789266, 'prob_up': 0.7301587301587301, 'expected_rise': 0.01280199726168105, 'actual_return': -0.010923297593197656, 'pnl': -112.10090168516645, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-17 00:00:00'), 'exit_date': Timestamp('2017-07-24 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 4243.072202217355, 'prob_up': 0.7272727272727273, 'expected_rise': 0.007300751594125198, 'actual_return': 0.00114519010535985, 'pnl': 4.859124302306744, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-17 00:00:00'), 'exit_date': Timestamp('2017-07-24 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 10262.5512789266, 'prob_up': 0.6844970703125, 'expected_rise': 0.009084588714693111, 'actual_return': -0.006135028994911362, 'pnl': -62.96104965797937, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-17 00:00:00'), 'exit_date': Timestamp('2017-07-24 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 6019.479076709238, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012109425116152182, 'actual_return': 0.028622602698603394, 'pnl': 172.2931580652045, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02927530845288571, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952130660135888, 'investment_amount': 14513.872696869625, 'predicted_prob': 0.9990234375, 'allocated_amount': 10344.204906801002, 'exit_date': Timestamp('2017-07-31 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012806753290621361, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11852129550542251, 'investment_amount': 14513.87269686964, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10344.204906801002, 'exit_date': Timestamp('2017-07-31 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012069627273351997, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09611731439916193, 'investment_amount': 14513.872696869645, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10100.707254894849, 'exit_date': Timestamp('2017-07-31 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-25,62248.12681512029,31170.69121456136,103902.30404853783,103902.30404853783,460.2549805278353,0.004449399298202428,0,HYBRID_KELLY_MPT,49351.33288123801,31077.43560055893,True,False,"{'SNP': 0.29999999999999966, 'CODI': 0.056362499520576294, 'PM': 0.011573463975097089, 'C': 0.3000000000000001, 'ABBV': 9.78581521879042e-17, 'UTX': 0.0, 'AMZN': 0.3000000000000001, 'CSCO': 0.032064036504326716, 'SO': 0.0}","[{'date': Timestamp('2017-07-18 00:00:00'), 'exit_date': Timestamp('2017-07-25 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10319.128948807804, 'prob_up': 0.7333333333333333, 'expected_rise': 0.01004023105714206, 'actual_return': 0.017615227019136537, 'pnl': 181.77379907299323, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-18 00:00:00'), 'exit_date': Timestamp('2017-07-25 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 4273.153549013285, 'prob_up': 0.7272727272727273, 'expected_rise': 0.007293584298691869, 'actual_return': 0.014298869596428343, 'pnl': 61.101265362855926, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-18 00:00:00'), 'exit_date': Timestamp('2017-07-25 00:00:00'), 'ticker': 'SLB', 'sector': 'Basic Matierials', 'allocated_amount': 10319.128948807804, 'prob_up': 0.6844970703125, 'expected_rise': 0.009082959502082998, 'actual_return': 0.012541583559987801, 'pnl': 129.41821797776214, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-18 00:00:00'), 'exit_date': Timestamp('2017-07-25 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5843.845667560556, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012092033139381533, 'actual_return': 0.01505202278056439, 'pnl': 87.96169811422399, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029225149139876866, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952090441562016, 'investment_amount': 14805.399864371388, 'predicted_prob': 0.9990234375, 'allocated_amount': 10390.230404853784, 'exit_date': Timestamp('2017-08-01 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.01281425785593112, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11859074720660967, 'investment_amount': 14805.39986437141, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10390.230404853784, 'exit_date': Timestamp('2017-08-01 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.01206694502249547, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09610815744759378, 'investment_amount': 14805.39986437141, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10296.97479085136, 'exit_date': Timestamp('2017-08-01 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-26,42283.48276150684,31245.010629168788,104150.03543056262,104150.03543056261,247.73138202478967,0.002384272267042853,0,HYBRID_KELLY_MPT,34072.042313101476,11038.472132338047,True,False,"{'SNP': 0.30000000000000016, 'CODI': 0.04794494256228872, 'PM': 0.013639074635841257, 'C': 0.3000000000000001, 'ABBV': 0.0, 'GD': 0.014456072955811253, 'AMZN': 0.30000000000000016, 'CSCO': 0.023959909846058423, 'SO': 0.0}","[{'date': Timestamp('2017-07-19 00:00:00'), 'exit_date': Timestamp('2017-07-26 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 8655.764600625487, 'prob_up': 0.7333333333333333, 'expected_rise': 0.010048238094220183, 'actual_return': 0.023039770081836775, 'pnl': 199.42682628091293, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-19 00:00:00'), 'exit_date': Timestamp('2017-07-26 00:00:00'), 'ticker': 'VZ', 'sector': 'Technology', 'allocated_amount': 2209.2955642952, 'prob_up': 0.73253173828125, 'expected_rise': 0.00746793529172608, 'actual_return': 0.021864234249384662, 'pnl': 48.304555743876726, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02922517053542393, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952108708829798, 'investment_amount': 10221.612693930449, 'predicted_prob': 0.9990234375, 'allocated_amount': 10221.612693930449, 'exit_date': Timestamp('2017-08-02 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012802970727480111, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11855413166719936, 'investment_amount': 10221.612693930447, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 816.8594384075986, 'exit_date': Timestamp('2017-08-02 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
